vehID,routeKey,class,depart,arrival,travel_time
bus866,-1260485929#1->178583158|n=29|h=ddb0cdaafc,bus_bus,327.0,6782.0,6455.0
veh2195,39838657#2->513087668|n=27|h=d35b6e8597,veh_passenger,215.0,6782.0,6567.0
veh12260,-39838630#1->-1068144848#0|n=21|h=86e3a6b4c8,veh_passenger,3471.0,6784.0,3313.0
veh449,-1125986386->511404880#0|n=12|h=168ee1847d,veh_passenger,45.0,6785.0,6740.0
bus3473,-9374529#1->1068434208#1|n=19|h=4dc0899a51,bus_bus,1592.0,6786.0,5194.0
bus2543,538432101->39921025#1|n=27|h=8cfe958593,bus_bus,956.0,6787.0,5831.0
bus4325,511187821->178583158|n=23|h=17d2b6416a,bus_bus,1639.0,6787.0,5148.0
bus2002,475044040#0->687878725|n=37|h=f77f0fbaed,bus_bus,753.0,6788.0,6035.0
motorcycle224,-488788630#2->-687878722#1|n=17|h=cf02a34725,motorcycle_motorcycle,147.0,6789.0,6642.0
veh21221,1234244925#0->511404880#0|n=22|h=6c9e4aafe6,veh_passenger,3376.0,6789.0,3413.0
veh36520,39921025#8->488788626#0|n=13|h=d63236077c,veh_passenger,5694.0,6790.0,1096.0
veh2924,413789557->10629709#1|n=64|h=7978014032,veh_passenger,286.0,6791.0,6505.0
veh3116,-24576913#0->666886081|n=17|h=bc83ef9df7,veh_passenger,388.0,6791.0,6403.0
veh8772,1068434201->-10628442#3|n=33|h=a25c1d0fbd,veh_passenger,855.0,6791.0,5936.0
veh12399,1068434201->1064476620#2|n=51|h=24354e4480,veh_passenger,1210.0,6791.0,5581.0
veh15780,-224146621->1298335703|n=13|h=8ea641955e,veh_passenger,1537.0,6791.0,5254.0
veh22613,515138054->515136607|n=6|h=4dd2aa3116,veh_passenger,2202.0,6791.0,4589.0
veh3965,39920684#0->1068144846#0|n=31|h=00a390fce8,veh_passenger,387.0,6792.0,6405.0
veh9647,1214520074#1->-730912750|n=13|h=c582fb2f37,veh_passenger,940.0,6792.0,5852.0
motorcycle375,-428730813#2->515130027|n=13|h=6f94ca85b3,motorcycle_motorcycle,245.0,6793.0,6548.0
veh7429,178699051#1->1064398309#0|n=25|h=c51ccbbc2f,veh_passenger,724.0,6793.0,6069.0
bus4068,-511404874#0->178583158|n=21|h=bbc84ce137,bus_bus,3450.0,6793.0,3343.0
bus5068,-1254816454->10629709#2|n=42|h=4e486bb33d,bus_bus,2025.0,6793.0,4768.0
motorcycle372,1064476624->401226926#0|n=14|h=7b55559086,motorcycle_motorcycle,243.0,6794.0,6551.0
veh3734,240666069#0->-488788637#0|n=32|h=41c1b5a80c,veh_passenger,365.0,6794.0,6429.0
bus1669,1075505400#3->-1068144849#0|n=44|h=b2b9917ecb,bus_bus,628.0,6795.0,6167.0
veh12207,12262310#0->515130027|n=42|h=5594414af3,veh_passenger,1191.0,6795.0,5604.0
veh7591,1235754993#1->10629709#2|n=48|h=18cdfdde24,veh_passenger,740.0,6796.0,6056.0
veh9390,511187808#1->39920684#3|n=28|h=911aecfb5c,veh_passenger,2357.0,6796.0,4439.0
veh25114,39920505#5->1068434236|n=32|h=472cd12c59,veh_passenger,5085.0,6796.0,1711.0
veh17323,-573632774->1421367925|n=40|h=312521e1b7,veh_passenger,1687.0,6797.0,5110.0
veh11897,1290439820->10629709#2|n=41|h=45a1a97d5e,veh_passenger,1261.0,6798.0,5537.0
veh18821,1421367508->-474143552#1|n=30|h=73de0a45eb,veh_passenger,1833.0,6798.0,4965.0
bus5772,-654297636->-488788633#1|n=41|h=37e8036746,bus_bus,2170.0,6798.0,4628.0
bus7228,-39921672->-40109290#3|n=26|h=0b0f34e142,bus_bus,2716.0,6798.0,4082.0
bus2448,-1100626103#1->-424580476|n=44|h=167866e59a,bus_bus,924.0,6799.0,5875.0
veh22584,437445539#0->515130028#0|n=18|h=df604b8946,veh_passenger,2199.0,6799.0,4600.0
bus6096,-178702258#1->-1125986406#0|n=12|h=f877ef310f,bus_bus,2335.0,6799.0,4464.0
veh1169,9704194#0->-169562956|n=13|h=c58335fdc3,veh_passenger,119.0,6800.0,6681.0
bus1026,515123438->178583153|n=27|h=22671bec37,bus_bus,387.0,6800.0,6413.0
veh19408,178583140#0->15420801#0|n=27|h=f4402719fa,veh_passenger,3050.0,6800.0,3750.0
veh23749,437445541#0->1222181935|n=30|h=25d9acc85f,veh_passenger,2312.0,6800.0,4488.0
veh17628,1125986373#0->-39838530|n=18|h=77145f4b0e,veh_passenger,3466.0,6801.0,3335.0
bus4769,1074409255#0->1260481155|n=30|h=25401c8f41,bus_bus,1792.0,6802.0,5010.0
bus4708,666886084#0->-40036066|n=19|h=415bf88783,bus_bus,1769.0,6804.0,5035.0
bus133,-515123442#0->39224566|n=34|h=bb093a7701,bus_bus,64.0,6806.0,6742.0
veh72,515040940#0->428730807|n=35|h=8e0c149625,veh_passenger,9.0,6806.0,6797.0
veh3351,479863106#1->687878725|n=21|h=cf3824e2ad,veh_passenger,328.0,6806.0,6478.0
bus1845,39920550#4->39920550#4|n=1|h=546df2c7c2,bus_bus,6806.0,6807.0,1.0
veh17580,-10748036->511404880#1|n=23|h=8fd04129dd,veh_passenger,1712.0,6808.0,5096.0
veh10062,40138633#2->509646059|n=51|h=c03e26ca33,veh_passenger,1175.0,6810.0,5635.0
veh20793,-47087366#1->687878725|n=12|h=436f799d8b,veh_passenger,2025.0,6811.0,4786.0
truck248,40140141#11->511187807|n=17|h=ecac9a7a6f,truck_truck,5436.0,6812.0,1376.0
veh6962,-1204070283#0->33683458#2|n=22|h=ae3793e41f,veh_passenger,680.0,6812.0,6132.0
bus154,1214520071->1068144845#3|n=25|h=9f71df051e,bus_bus,322.0,6813.0,6491.0
veh882,-40138239#4->142741729#0|n=31|h=b3915ebd9a,veh_passenger,88.0,6813.0,6725.0
veh272,654297630->-1068144847|n=17|h=501c24a0a4,veh_passenger,28.0,6814.0,6786.0
veh1325,490474063#3->1260485931#1|n=19|h=949120e808,veh_passenger,131.0,6814.0,6683.0
bus2700,-515123442#1->1068144844|n=23|h=6d3ab1b354,bus_bus,1513.0,6815.0,5302.0
bus806,40036062#0->40140141#7|n=35|h=df7ce671e4,bus_bus,304.0,6816.0,6512.0
veh20076,-10628442#2->488788626#2|n=16|h=81aea17047,veh_passenger,1955.0,6816.0,4861.0
truck3320,1234244925#1->39920550#7|n=17|h=17dece0a97,truck_truck,3946.0,6816.0,2870.0
veh6521,178702243#0->511185049|n=30|h=6449c9cde2,veh_passenger,636.0,6817.0,6181.0
bus330,47087993#0->-50323229#15|n=53|h=1b6f573c9d,bus_bus,125.0,6821.0,6696.0
bus5321,13909444#6->521704040|n=27|h=f1f09543c3,bus_bus,2000.0,6821.0,4821.0
veh8257,515138054->1074409256#0|n=31|h=45ae8cb87d,veh_passenger,805.0,6822.0,6017.0
truck1395,40297715#2->1211151638|n=35|h=22193bad07,truck_truck,3013.0,6822.0,3809.0
veh60,-1260485929#2->490474063#3|n=27|h=030045bbbb,veh_passenger,7.0,6823.0,6816.0
veh14894,-437445539#1->1067928306#1|n=13|h=3831649c12,veh_passenger,2700.0,6823.0,4123.0
bus5158,-240666072#1->474143552#6|n=36|h=024e78af9f,bus_bus,1938.0,6824.0,4886.0
veh4833,1226645409->521713925|n=31|h=a2294d33d8,veh_passenger,472.0,6825.0,6353.0
veh10283,-50323226->178702239#1|n=62|h=5aaed44363,veh_passenger,1454.0,6825.0,5371.0
veh15121,1100626103#0->1100626103#0|n=1|h=c35604085c,veh_passenger,6824.0,6825.0,1.0
veh16835,-1254633077#0->1067852461|n=31|h=34b59b6219,veh_passenger,1640.0,6825.0,5185.0
veh19537,40109290#2->1222703383|n=26|h=883684c7d8,veh_passenger,4309.0,6826.0,2517.0
veh21109,511404880#1->1118804256#1|n=26|h=ab3fc1709c,veh_passenger,2056.0,6826.0,4770.0
veh22701,47087992#0->488786523|n=11|h=e0805d0fd5,veh_passenger,3586.0,6826.0,3240.0
veh5621,40140141#0->499566577#0|n=24|h=b28e9f1198,veh_passenger,548.0,6827.0,6279.0
veh13624,40109239->72157794|n=36|h=973447b4c7,veh_passenger,1327.0,6828.0,5501.0
bus5860,-1290439817#1->509646144|n=27|h=60b8126d50,bus_bus,2202.0,6828.0,4626.0
veh3208,-654297629#0->1254816454|n=17|h=11edb97dc3,veh_passenger,6082.0,6829.0,747.0
veh18696,-1326094888->509524227#0|n=19|h=aa57f1f752,veh_passenger,1821.0,6831.0,5010.0
bus5732,238219472#0->1297720376#0|n=20|h=dbd6bab135,bus_bus,2185.0,6831.0,4646.0
veh9819,39763700#0->428730818#3|n=41|h=271c74529c,veh_passenger,957.0,6832.0,5875.0
veh4319,13866211->1234244925#0|n=18|h=4bc39c80ab,veh_passenger,453.0,6833.0,6380.0
veh27465,40297647#1->71310791|n=12|h=ce8349dcf4,veh_passenger,3438.0,6833.0,3395.0
veh13208,511404874#1->1214520074#2|n=6|h=ebdd4b3785,veh_passenger,1287.0,6835.0,5548.0
veh19870,1335304373#0->-511409187|n=17|h=1a10c9ba20,veh_passenger,4863.0,6835.0,1972.0
veh2019,521713925->1298335704#0|n=28|h=516ce8cc86,veh_passenger,264.0,6836.0,6572.0
veh32048,521705695->654297629#3|n=26|h=ea72cd01d4,veh_passenger,4557.0,6836.0,2279.0
motorcycle1715,13909444#5->-14924729#3|n=11|h=ef9483cc02,motorcycle_motorcycle,1114.0,6837.0,5723.0
truck1489,-449565665#3->490474063#2|n=29|h=bfd8a1522c,truck_truck,3824.0,6837.0,3013.0
bus7659,178723097#0->11631594#3|n=29|h=5631871d15,bus_bus,4580.0,6837.0,2257.0
veh2314,13909444#3->499566577#0|n=25|h=2321b6a513,veh_passenger,227.0,6838.0,6611.0
bus1706,1125986373#0->490474063#2|n=19|h=eda2f2fa37,bus_bus,642.0,6838.0,6196.0
veh10270,40140141#3->488788636#0|n=36|h=4dfaa732b2,veh_passenger,1006.0,6838.0,5832.0
veh19198,511187821->-1068074793|n=30|h=ffea66d6ad,veh_passenger,2816.0,6838.0,4022.0
veh3042,-438516309->511404874#1|n=23|h=7496f368c8,veh_passenger,342.0,6839.0,6497.0
motorcycle1480,39920684#1->11631594#2|n=12|h=09d43d5bbb,motorcycle_motorcycle,979.0,6839.0,5860.0
veh3996,131671623->147711065#1|n=21|h=ec2c81cedb,veh_passenger,4093.0,6840.0,2747.0
veh15775,33683346#2->-654530820#1|n=73|h=74f5c18967,veh_passenger,1537.0,6840.0,5303.0
bus8685,511187812->1222703384#1|n=14|h=6417aab7e6,bus_bus,4158.0,6840.0,2682.0
truck544,509524227#1->-1292541108|n=11|h=4d39e4d232,truck_truck,531.0,6841.0,6310.0
veh14481,-1125986375#0->1337646270|n=25|h=0ccd28b797,veh_passenger,1411.0,6841.0,5430.0
veh10398,654297637#0->1125986369|n=24|h=5fc9e975e7,veh_passenger,1013.0,6843.0,5830.0
veh12541,521705695->437445541#2|n=22|h=17201570e2,veh_passenger,1222.0,6843.0,5621.0
bike3416,-116783816#2->11631594#2|n=12|h=d6ac1e566c,bike_bicycle,2424.0,6843.0,4419.0
veh10816,39921192#0->-1327579142|n=12|h=2f121f4f27,veh_passenger,1054.0,6845.0,5791.0
truck1966,-856175964->11631594#2|n=28|h=f2daaf0324,truck_truck,3322.0,6845.0,3523.0
bus663,1068916339->-654297634|n=10|h=26c377351e,bus_bus,554.0,6846.0,6292.0
veh21651,428730813#0->-10628442#1|n=38|h=1572b29ec3,veh_passenger,2374.0,6846.0,4472.0
bus2172,24577455#0->-509646056|n=26|h=90aa3495e5,bus_bus,4916.0,6847.0,1931.0
veh9979,13909444#2->511404873#0|n=30|h=70544042e9,veh_passenger,973.0,6847.0,5874.0
bus4469,47087992#2->40036009#0|n=56|h=5362246984,bus_bus,1680.0,6849.0,5169.0
veh1236,515136604->-1278784167#0|n=25|h=eff1dbcfef,veh_passenger,122.0,6850.0,6728.0
veh18781,-654297634->11631594#2|n=35|h=de016dfee1,veh_passenger,1829.0,6850.0,5021.0
bus4,490474063#4->488788636#1|n=42|h=ce70ad0bcd,bus_bus,3.0,6851.0,6848.0
bus3990,511187821->-40035606#3|n=27|h=b43b7f51c7,bus_bus,1626.0,6851.0,5225.0
veh15489,515123438->10250021#4|n=22|h=68df769562,veh_passenger,1523.0,6851.0,5328.0
veh8474,10628442#0->11631594#2|n=27|h=d3c514af17,veh_passenger,826.0,6853.0,6027.0
veh3356,421846558#1->-8887999#0|n=18|h=12f9d7ad9f,veh_passenger,328.0,6854.0,6526.0
truck384,-12247568#0->40109290#4|n=57|h=551ad07208,truck_truck,375.0,6854.0,6479.0
veh5678,564273553#0->428730818#3|n=25|h=80e38222bb,veh_passenger,554.0,6854.0,6300.0
veh19821,511404880#1->515130028#1|n=22|h=23b2de568e,veh_passenger,1930.0,6854.0,4924.0
veh456,1260485929#1->11631594#2|n=27|h=5c56203ccb,veh_passenger,46.0,6855.0,6809.0
veh1867,985133427->178583153|n=28|h=8334dae1d5,veh_passenger,188.0,6855.0,6667.0
veh7412,488788636#0->1100626097|n=22|h=325e7a4111,veh_passenger,723.0,6856.0,6133.0
veh19474,1100626103#2->654297635#1|n=33|h=92aace90b8,veh_passenger,1896.0,6856.0,4960.0
bus4874,437445541#1->-1273251150#0|n=54|h=7c7cf5e9bb,bus_bus,1832.0,6857.0,5025.0
veh333,24576922#0->40139708|n=20|h=d5f0db8860,veh_passenger,34.0,6859.0,6825.0
veh1192,509646063#0->-1273251150#0|n=34|h=914380d879,veh_passenger,117.0,6859.0,6742.0
bus1804,1068144845#2->1100626097|n=27|h=7dfd46f587,bus_bus,679.0,6859.0,6180.0
veh20069,-449565665#3->1222181934|n=19|h=339793cdc8,veh_passenger,5439.0,6860.0,1421.0
bus993,39920011#1->521701860|n=27|h=12e117326a,bus_bus,374.0,6862.0,6488.0
bus999,511409188#1->451728952#4|n=24|h=7176f00a70,bus_bus,377.0,6862.0,6485.0
bus4989,515130026#0->1254816455|n=20|h=2393472539,bus_bus,1875.0,6864.0,4989.0
veh5770,-449565665#3->-39838691#5|n=20|h=0575abb5c4,veh_passenger,1385.0,6865.0,5480.0
bus8516,-515136607->-1278784167#0|n=26|h=9105f6c705,bus_bus,3199.0,6865.0,3666.0
veh9324,14924729#2->1204070283#0|n=24|h=2871879367,veh_passenger,909.0,6866.0,5957.0
veh14810,-40036009#2->1222181937|n=37|h=38f8175a1a,veh_passenger,4551.0,6866.0,2315.0
bus8871,-178702258#1->178583153|n=20|h=7c7b829d14,bus_bus,4240.0,6866.0,2626.0
bus1530,-1254816452->515138054|n=41|h=042f6cdd1f,bus_bus,576.0,6867.0,6291.0
veh5894,1235501861#0->511187808#2|n=17|h=57a7a1eb91,veh_passenger,577.0,6867.0,6290.0
veh6153,-1335304386#0->24577522#3|n=23|h=6709cf6915,veh_passenger,600.0,6867.0,6267.0
veh6587,47267010->-40138633#2|n=41|h=50409bb3c6,veh_passenger,642.0,6867.0,6225.0
bike4398,40297885#1->147711065#2|n=18|h=c80cb3d397,bike_bicycle,3628.0,6867.0,3239.0
veh7146,1214520074#0->515040937|n=25|h=e0a4cdcab5,veh_passenger,850.0,6869.0,6019.0
veh10544,178583148#0->488788637#1|n=20|h=50b3c5da2d,veh_passenger,1684.0,6869.0,5185.0
bus6474,-1335304386#0->438354815|n=27|h=c82a1dbf11,bus_bus,2433.0,6870.0,4437.0
truck2612,-401226926#1->24577522#3|n=23|h=bf30cc5229,truck_truck,3551.0,6871.0,3320.0
veh2788,238219446#1->488788626#3|n=28|h=e315db7264,veh_passenger,273.0,6873.0,6600.0
veh14154,-437445539#1->178699051#0|n=46|h=29e85e51aa,veh_passenger,1379.0,6873.0,5494.0
truck1992,40140017#0->465144361|n=21|h=e62add852d,truck_truck,2593.0,6873.0,4280.0
bus4342,40138239#0->24577522#3|n=43|h=85ae61b194,bus_bus,3902.0,6874.0,2972.0
bus548,-40138239#2->9374529#1|n=37|h=ecf27b4640,bus_bus,5265.0,6875.0,1610.0
veh2614,40035904#2->-39838630#1|n=33|h=aa0678d8d9,veh_passenger,256.0,6877.0,6621.0
veh20487,40297715#3->985133430|n=18|h=320602cbb3,veh_passenger,3337.0,6877.0,3540.0
veh20650,-654297630->40322293|n=14|h=6c336a5644,veh_passenger,3724.0,6878.0,3154.0
bus396,1207401652#1->-40140017#1|n=15|h=2e3f3b1de6,bus_bus,150.0,6879.0,6729.0
veh1618,1214520070->39920505#13|n=20|h=419b2d4033,veh_passenger,159.0,6880.0,6721.0
bus151,-1125986378#1->-40035904#0|n=22|h=99ce69616d,bus_bus,58.0,6881.0,6823.0
bus150,1211151637->1290439820|n=44|h=ccd4dc6fc2,bus_bus,58.0,6882.0,6824.0
bus9238,-40140017#0->488786523|n=26|h=af3eaa073f,bus_bus,4244.0,6882.0,2638.0
veh2665,39921531->39920593#2|n=18|h=6b99096a91,veh_passenger,262.0,6883.0,6621.0
bike421,401226926#1->39920505#13|n=5|h=6cddcfaa2c,bike_bicycle,2391.0,6884.0,4493.0
veh18702,9704194#0->-39838691#5|n=44|h=a6ef46fc5c,veh_passenger,2230.0,6884.0,4654.0
veh4380,538432101->499566574#0|n=30|h=29acad28ff,veh_passenger,428.0,6885.0,6457.0
bus6256,1254816453#0->666886082#0|n=23|h=16e3508119,bus_bus,2351.0,6885.0,4534.0
veh7465,826496637->513082641#2|n=25|h=dafb42cafd,veh_passenger,728.0,6886.0,6158.0
veh822,967985513#1->478286980#1|n=40|h=d157ab23cc,veh_passenger,81.0,6887.0,6806.0
truck3241,39920011#1->-900279886|n=15|h=3cb184fc41,truck_truck,3950.0,6887.0,2937.0
veh20185,-730912750->511404874#1|n=16|h=4e9ecf6e77,veh_passenger,1966.0,6888.0,4922.0
truck1589,1297720376#0->-39838657#0|n=37|h=0b9cdecd39,truck_truck,2487.0,6890.0,4403.0
veh36672,-40140017#0->47267014|n=43|h=a24f038823,veh_passenger,4581.0,6890.0,2309.0
veh1237,1421367925->39838691#7|n=17|h=29c04db995,veh_passenger,122.0,6892.0,6770.0
veh2021,-488786523->-40109290#5|n=49|h=7f86ebbd7b,veh_passenger,198.0,6892.0,6694.0
truck327,-224146621->1335304373#0|n=40|h=019d90aa87,truck_truck,320.0,6892.0,6572.0
veh7112,24577455#0->1068434208#1|n=29|h=33a7fbfd60,veh_passenger,3341.0,6893.0,3552.0
bike1723,-116837589->33683346#1|n=8|h=c800df9184,bike_bicycle,1224.0,6894.0,5670.0
veh22669,521704042#0->521704042#0|n=1|h=18db962de5,veh_passenger,5985.0,6894.0,909.0
motorcycle94,39838657#2->521701860|n=13|h=3075633836,motorcycle_motorcycle,62.0,6896.0,6834.0
veh14045,178583167#1->967985513#3|n=7|h=3dcb37d876,veh_passenger,2581.0,6897.0,4316.0
veh24776,1234244925#0->-147711065#2|n=11|h=4f21be0251,veh_passenger,4253.0,6897.0,2644.0
veh1844,39839521->40139504#1|n=22|h=76f9619b72,veh_passenger,183.0,6898.0,6715.0
veh2822,515124965#2->1100626103#0|n=18|h=e03678560c,veh_passenger,276.0,6898.0,6622.0
veh12411,40035606#2->-1074409256#2|n=35|h=415a098c74,veh_passenger,1831.0,6898.0,5067.0
bus7183,40036066->238219472#3|n=30|h=842c265add,bus_bus,2699.0,6898.0,4199.0
veh3803,142741729#0->-488788630#2|n=46|h=d9b9d73648,veh_passenger,372.0,6899.0,6527.0
truck503,-488788630#1->-424580476|n=24|h=2e4ee9ea61,truck_truck,491.0,6899.0,6408.0
veh12037,-1068144844->1068434256#0|n=24|h=1fa3cc79bd,veh_passenger,1173.0,6900.0,5727.0
bus2904,-10628442#2->-654530820#1|n=40|h=bc5623b378,bus_bus,1092.0,6901.0,5809.0
veh17079,-169562956->1100626103#0|n=23|h=1ed7b6fc03,veh_passenger,1663.0,6901.0,5238.0
bus1186,1196008692#0->40139504#1|n=23|h=62c2aa4234,bus_bus,447.0,6902.0,6455.0
bus2409,490474063#4->9832326#2|n=20|h=e97ec2d15b,bus_bus,5199.0,6902.0,1703.0
bus6755,13909444#6->9833223|n=16|h=f7b7ab9014,bus_bus,2538.0,6902.0,4364.0
bus894,178583145->-488788630#2|n=54|h=dd8ee09e91,bus_bus,337.0,6903.0,6566.0
veh2868,39920550#1->1207401652#2|n=28|h=e13158605f,veh_passenger,281.0,6903.0,6622.0
bus1408,-967985513#3->687878724|n=42|h=610e1f7632,bus_bus,530.0,6903.0,6373.0
bus1824,1067953239#1->39920593#3|n=24|h=8606b9078a,bus_bus,1484.0,6903.0,5419.0
veh22748,1214520074#2->666886085#1|n=38|h=5802ace646,veh_passenger,2215.0,6904.0,4689.0
veh8028,1075505400#3->-47267007#0|n=49|h=3b2ccd2d73,veh_passenger,783.0,6905.0,6122.0
bus6316,1068144845#1->24621218#0|n=43|h=e687daa617,bus_bus,2984.0,6906.0,3922.0
bus1471,-515126385#1->14924729#2|n=24|h=77f34c772d,bus_bus,593.0,6907.0,6314.0
veh9486,131671623->511404874#1|n=19|h=cf7d718b9e,veh_passenger,4875.0,6907.0,2032.0
veh12621,40140017#0->-1322916760#1|n=34|h=f8467e233c,veh_passenger,1979.0,6907.0,4928.0
veh10014,13909444#0->39838691#10|n=28|h=172d80f6b6,veh_passenger,976.0,6908.0,5932.0
veh22262,1214520074#2->-47267007#0|n=18|h=dcf9746e2e,veh_passenger,2168.0,6908.0,4740.0
bus6304,1234244925#0->1125986375#1|n=17|h=4c4e011f57,bus_bus,3608.0,6908.0,3300.0
veh3462,-39920593#0->10629709#1|n=23|h=92e48b5be5,veh_passenger,338.0,6909.0,6571.0
bus302,40140017#2->9704194#4|n=23|h=34669790cc,bus_bus,115.0,6910.0,6795.0
bus531,-47267010->1117667177|n=48|h=9a9798c8ac,bus_bus,201.0,6910.0,6709.0
bus1973,-39838751#2->437445541#2|n=21|h=371b5fdd27,bus_bus,745.0,6910.0,6165.0
veh20662,-1204070283#0->666886082#1|n=17|h=2f23a48e0a,veh_passenger,3082.0,6911.0,3829.0
veh11890,232920697->564273553#0|n=28|h=f0e5df4131,veh_passenger,1158.0,6914.0,5756.0
bus8253,13909444#7->-39920593#1|n=45|h=86ab1c7755,bus_bus,3101.0,6914.0,3813.0
bus1251,-687878725->178583148#0|n=26|h=0330e28c16,bus_bus,471.0,6916.0,6445.0
veh20384,71269779->474143552#6|n=18|h=ef49b5f9b5,veh_passenger,4527.0,6916.0,2389.0
veh24307,437445541#0->-39838530|n=36|h=2786e3f8f0,veh_passenger,2426.0,6916.0,4490.0
veh22977,521704040->1260485930#1|n=21|h=5750599da9,veh_passenger,5183.0,6918.0,1735.0
veh34519,1255099064->24576913#0|n=13|h=b8e2695cd5,veh_passenger,5528.0,6918.0,1390.0
veh8455,1234244927#1->-1292541108|n=16|h=a9d6f8bfce,veh_passenger,824.0,6920.0,6096.0
bus5733,509646063#1->513087668|n=11|h=296981eb09,bus_bus,6130.0,6920.0,790.0
bus6993,515040937->39920011#2|n=15|h=bc2be84e88,bus_bus,2627.0,6922.0,4295.0
veh4818,1100626097->1068144848#1|n=14|h=42f8e3e32f,veh_passenger,470.0,6923.0,6453.0
bus3725,-1260485931#1->-240666072#0|n=30|h=dda472097d,bus_bus,1400.0,6923.0,5523.0
veh14783,-730912750->428730818#0|n=12|h=73548a48c0,veh_passenger,1440.0,6923.0,5483.0
veh772,-1074409256#0->9833223|n=29|h=5afc2f03e7,veh_passenger,115.0,6924.0,6809.0
veh7268,-40139708->-474143552#6|n=11|h=c00ef064bc,veh_passenger,709.0,6924.0,6215.0
veh6045,-39838751#1->900399275|n=26|h=6ebc662630,veh_passenger,590.0,6925.0,6335.0
veh11097,1234244925#1->1214520074#2|n=17|h=d87c966f53,veh_passenger,1081.0,6925.0,5844.0
veh10580,178583155->1235754993#0|n=9|h=70dffd7111,veh_passenger,6107.0,6926.0,819.0
bus3451,39838657#0->-413789558#1|n=31|h=7710fdbdaa,bus_bus,1297.0,6926.0,5629.0
truck643,-488788630#2->-240666072#0|n=35|h=191a5f8baf,truck_truck,627.0,6928.0,6301.0
veh4786,1335304373#2->24576922#0|n=23|h=c83e636ff8,veh_passenger,467.0,6929.0,6462.0
veh1619,10725667->-1327579142|n=29|h=7be8cc6a4d,veh_passenger,160.0,6931.0,6771.0
veh7250,511187810->967985513#0|n=20|h=41887164ab,veh_passenger,707.0,6932.0,6225.0
veh3890,1260485931#1->1260481150|n=11|h=fa01efca5e,veh_passenger,381.0,6933.0,6552.0
veh4508,-39920593#3->521701860|n=29|h=9753a37aa9,veh_passenger,674.0,6933.0,6259.0
veh9836,-33683458#2->511187808#2|n=39|h=abcd7fbb4f,veh_passenger,959.0,6933.0,5974.0
bus608,1064476625->-968332509|n=28|h=cff724d689,bus_bus,230.0,6934.0,6704.0
veh4382,1222703383->513087668|n=22|h=2735abad29,veh_passenger,695.0,6934.0,6239.0
bus1661,50323229#3->-10628442#1|n=39|h=af07ad411f,bus_bus,4845.0,6934.0,2089.0
veh20159,39921192#0->-116831467|n=13|h=c5398b19d4,veh_passenger,2679.0,6934.0,4255.0
veh21405,-1260485929#0->-1125986379#1|n=11|h=995342a3a0,veh_passenger,2084.0,6934.0,4850.0
veh2575,1335304376#0->1068434207|n=21|h=318b49d5d5,veh_passenger,255.0,6935.0,6680.0
veh20991,-142741729#0->178702239#1|n=40|h=b904ed6777,veh_passenger,2044.0,6935.0,4891.0
motorcycle125,-47087366#2->-1260485929#1|n=15|h=a67192cd37,motorcycle_motorcycle,84.0,6936.0,6852.0
bus3481,39920011#0->238219441#2|n=23|h=c5a47684dc,bus_bus,1309.0,6936.0,5627.0
veh14973,83563455->-687878722#0|n=14|h=cba44c9e00,veh_passenger,1459.0,6936.0,5477.0
bike1238,116783770#0->-116783797|n=20|h=8c2aa23d25,bike_bicycle,880.0,6937.0,6057.0
veh395,-521705694#1->178702239#1|n=30|h=e992946a3c,veh_passenger,1314.0,6938.0,5624.0
truck29,-1068144845#4->-511187807|n=28|h=ece591bd4b,truck_truck,30.0,6938.0,6908.0
bus7153,401226925#0->-1260485929#1|n=27|h=9a716bce2f,bus_bus,2688.0,6939.0,4251.0
veh19804,-511187807->39920593#1|n=45|h=dd46fe37d3,veh_passenger,2948.0,6940.0,3992.0
veh58,654297632#2->511187807|n=24|h=7715fe6bdb,veh_passenger,7.0,6941.0,6934.0
veh3415,178699051#1->967985513#1|n=20|h=5545ab5519,veh_passenger,334.0,6941.0,6607.0
veh22424,39921025#5->1125986386|n=27|h=8faeddbc71,veh_passenger,2184.0,6941.0,4757.0
veh11899,413789558#0->15420801#3|n=31|h=b78a7a5df6,veh_passenger,1159.0,6942.0,5783.0
bus3630,-1100626097->-1297720368|n=36|h=3bc8dd010b,bus_bus,3206.0,6943.0,3737.0
bus9482,-401226925#1->-40140017#2|n=17|h=42ff216266,bus_bus,3562.0,6943.0,3381.0
veh8365,521705695->-1125986375#1|n=23|h=7ebeafd348,veh_passenger,815.0,6944.0,6129.0
veh10680,-143546557->178702239#1|n=36|h=7228c66ae5,veh_passenger,1041.0,6944.0,5903.0
bus4825,40139504#0->474143552#5|n=20|h=c51b885d1a,bus_bus,4151.0,6947.0,2796.0
veh7613,39920011#3->39921192#1|n=15|h=fcfd00e337,veh_passenger,1481.0,6948.0,5467.0
veh17984,39921025#8->-1068144849#0|n=43|h=b7933afac5,veh_passenger,2068.0,6948.0,4880.0
bus895,-515136605->-666886086#3|n=32|h=870ade5c30,bus_bus,338.0,6949.0,6611.0
bike2644,-116831886#2->-116783785#0|n=21|h=f5fe6e29de,bike_bicycle,1877.0,6949.0,5072.0
bus2560,1207401652#0->1207401652#0|n=1|h=ad860da2cc,bus_bus,4217.0,6950.0,2733.0
veh8883,-479863106#2->1214520074#5|n=17|h=a6078c03e3,veh_passenger,2409.0,6951.0,4542.0
